/SANDUSKY RIVER NEAR FREMONT/OBSERVED_EDITED/DISCHARGE/01DEC2010/30MIN/USGS/
   Ordinate	   Date / Time  	OBSERVED_EDITED DISCHARGE USGS
-----------------------------------------------------------
Units      	                	CMS                           
Type       	                	INST-VAL                      
631        	14 Jan 11, 03:00	0.00                          
632        	14 Jan 11, 03:30	0.00                          
633        	14 Jan 11, 04:00	0.00                          
634        	14 Jan 11, 04:30	0.00                          
635        	14 Jan 11, 05:00	0.00                          
636        	14 Jan 11, 05:30	0.00                          
637        	14 Jan 11, 06:00	0.00                          
638        	14 Jan 11, 06:30	0.00                          
639        	14 Jan 11, 07:00	0.00                          
640        	14 Jan 11, 07:30	0.00                          
641        	14 Jan 11, 08:00	0.00                          
642        	14 Jan 11, 08:30	0.00                          
643        	14 Jan 11, 09:00	0.00                          
644        	14 Jan 11, 09:30	0.00                          
645        	14 Jan 11, 10:00	0.00                          
646        	14 Jan 11, 10:30	0.00                          
647        	14 Jan 11, 11:00	0.00                          
648        	14 Jan 11, 11:30	0.00                          
649        	14 Jan 11, 12:00	0.00                          
650        	14 Jan 11, 12:30	0.00                          
651        	14 Jan 11, 13:00	0.00                          
652        	14 Jan 11, 13:30	0.00                          
653        	14 Jan 11, 14:00	0.00                          
654        	14 Jan 11, 14:30	0.00                          
655        	14 Jan 11, 15:00	0.00                          
656        	14 Jan 11, 15:30	0.00                          
657        	14 Jan 11, 16:00	0.00                          
658        	14 Jan 11, 16:30	0.00                          
659        	14 Jan 11, 17:00	0.00                          
660        	14 Jan 11, 17:30	0.00                          
661        	14 Jan 11, 18:00	0.00                          
662        	14 Jan 11, 18:30	0.00                          
663        	14 Jan 11, 19:00	0.00                          
664        	14 Jan 11, 19:30	0.00                          
665        	14 Jan 11, 20:00	0.00                          
666        	14 Jan 11, 20:30	0.00                          
667        	14 Jan 11, 21:00	0.00                          
668        	14 Jan 11, 21:30	0.00                          
669        	14 Jan 11, 22:00	0.00                          
670        	14 Jan 11, 22:30	0.00                          
671        	14 Jan 11, 23:00	0.00                          
672        	14 Jan 11, 23:30	0.00                          
673        	14 Jan 11, 24:00	0.00                          
674        	15 Jan 11, 00:30	0.00                          
675        	15 Jan 11, 01:00	0.00                          
676        	15 Jan 11, 01:30	0.00                          
677        	15 Jan 11, 02:00	0.00                          
678        	15 Jan 11, 02:30	0.00                          
679        	15 Jan 11, 03:00	0.00                          
680        	15 Jan 11, 03:30	0.00                          
681        	15 Jan 11, 04:00	0.00                          
682        	15 Jan 11, 04:30	0.00                          
683        	15 Jan 11, 05:00	0.00                          
684        	15 Jan 11, 05:30	0.00                          
685        	15 Jan 11, 06:00	0.00                          
686        	15 Jan 11, 06:30	0.00                          
687        	15 Jan 11, 07:00	0.00                          
688        	15 Jan 11, 07:30	0.00                          
689        	15 Jan 11, 08:00	0.00                          
690        	15 Jan 11, 08:30	0.00                          
691        	15 Jan 11, 09:00	0.00                          
692        	15 Jan 11, 09:30	0.00                          
693        	15 Jan 11, 10:00	0.00                          
694        	15 Jan 11, 10:30	0.00                          
695        	15 Jan 11, 11:00	0.00                          
696        	15 Jan 11, 11:30	0.00                          
697        	15 Jan 11, 12:00	0.00                          
698        	15 Jan 11, 12:30	0.00                          
699        	15 Jan 11, 13:00	0.00                          
700        	15 Jan 11, 13:30	0.00                          
701        	15 Jan 11, 14:00	0.00                          
702        	15 Jan 11, 14:30	0.00                          
703        	15 Jan 11, 15:00	0.00                          
704        	15 Jan 11, 15:30	0.00                          
705        	15 Jan 11, 16:00	0.00                          
706        	15 Jan 11, 16:30	0.00                          
707        	15 Jan 11, 17:00	0.00                          
708        	15 Jan 11, 17:30	0.00                          
709        	15 Jan 11, 18:00	0.00                          
710        	15 Jan 11, 18:30	0.00                          
711        	15 Jan 11, 19:00	0.00                          
712        	15 Jan 11, 19:30	0.00                          
713        	15 Jan 11, 20:00	0.00                          
714        	15 Jan 11, 20:30	0.00                          
715        	15 Jan 11, 21:00	0.00                          
716        	15 Jan 11, 21:30	0.00                          
717        	15 Jan 11, 22:00	0.00                          
718        	15 Jan 11, 22:30	0.00                          
719        	15 Jan 11, 23:00	0.00                          
720        	15 Jan 11, 23:30	0.00                          
721        	15 Jan 11, 24:00	0.00                          
722        	16 Jan 11, 00:30	0.00                          
723        	16 Jan 11, 01:00	0.00                          
724        	16 Jan 11, 01:30	0.00                          
725        	16 Jan 11, 02:00	0.00                          
726        	16 Jan 11, 02:30	0.00                          
727        	16 Jan 11, 03:00	0.00                          
728        	16 Jan 11, 03:30	0.00                          
729        	16 Jan 11, 04:00	0.00                          
730        	16 Jan 11, 04:30	0.00                          
731        	16 Jan 11, 05:00	0.00                          
732        	16 Jan 11, 05:30	0.00                          
733        	16 Jan 11, 06:00	0.00                          
734        	16 Jan 11, 06:30	0.00                          
735        	16 Jan 11, 07:00	0.00                          
736        	16 Jan 11, 07:30	0.00                          
737        	16 Jan 11, 08:00	0.00                          
738        	16 Jan 11, 08:30	0.00                          
739        	16 Jan 11, 09:00	0.00                          
740        	16 Jan 11, 09:30	0.00                          
741        	16 Jan 11, 10:00	0.00                          
742        	16 Jan 11, 10:30	0.00                          
743        	16 Jan 11, 11:00	0.00                          
744        	16 Jan 11, 11:30	0.00                          
745        	16 Jan 11, 12:00	0.00                          
746        	16 Jan 11, 12:30	0.00                          
